id,participant_id,participant_no,condition_id,condition_type,task_order,age,gender,education,occupation,created_at,country,languages,english_proficiency,race_ethnicity,race_other,llm_usage,tools_used,tools_other,multi_agent_experience,multi_agent_types,multi_agent_other,multi_agent_open_ended,sii,nfc,ai_acceptance,sii_1,sii_2,sii_3,sii_4,nfc_1,nfc_2,nfc_3,nfc_4,nfc_5,nfc_6,ai_acceptance_1,ai_acceptance_2,ai_acceptance_3,ai_acceptance_4,ai_acceptance_5
0866215c-9dea-47df-96eb-4ec01948ee44,ab008076-6538-4925-beb0-9c2ac8259d81,70,70,majority,normativeFirst,35,female,undergraduate,"Stay at home parent ",2025-09-09 17:25:56.399041+00,united-kingdom,"[""English""]",7,White,,3,"[""ChatGPT"",""Gemini""]",,never,[],,,"[3,5,4,4]","[2,4,3,3,3,4]","[5,5,2,3,6]",3,5,4,4,2,4,3,3,3,4,5,5,2,3,6
0b9e4824-79c3-46b1-a211-35fa1ed68777,9d0abbe5-a06d-4ded-ad7b-5ee1139b84c9,67,67,majority,informativeFirst,27,female,high-school-or-below,homemaker/sales,2025-09-09 17:28:28.068403+00,united-states,"[""English""]",7,Indigenous/Mixed,,6,"[""ChatGPT"",""Gemini"",""Claude"",""Grok""]",,never,[],,,"[5,4,2,3]","[7,3,6,7,7,7]","[7,7,6,5,6]",5,4,2,3,7,3,6,7,7,7,7,7,6,5,6
0d272188-8eec-4e2e-967a-8d3484689630,cef7f64b-9637-4193-bdd6-c9943b06c56a,7,7,majority,informativeFirst,51,male,undergraduate,Inventor,2025-09-09 14:48:50.353529+00,united-states,"[""English""]",7,White,,5,"[""ChatGPT"",""Gemini"",""Other""]",CO PILOT,never,"[""Self-developed for research/production""]",,,"[3,5,3,3]","[6,6,6,6,6,6]","[5,4,4,4,4]",3,5,3,3,6,6,6,6,6,6,5,4,4,4,4
0e4fdb7d-be05-4d84-9d88-e7641560bb12,8b2a2492-a113-4a39-ad28-01b1fc85db36,112,112,majority,normativeFirst,34,male,high-school-or-below,"plasterer ",2025-09-09 17:39:00.827557+00,united-kingdom,"[""English""]",7,White,,7,"[""ChatGPT"",""Gemini""]",,tried-briefly,"[""Role-divided chatbots (e.g., expert/novice)""]",,,"[2,4,2,3]","[5,4,5,5,5,5]","[7,7,7,6,6]",2,4,2,3,5,4,5,5,5,5,7,7,7,6,6
0fa249bd-481d-466a-b19e-1eb506e80af1,14bf7228-fadd-491c-8cc4-c74dd4c3fba6,54,54,minorityDiffusion,normativeFirst,37,female,undergraduate,Nurse,2025-09-09 17:31:12.060251+00,united-kingdom,"[""English"",""Other""]",7,Asian,,6,"[""ChatGPT"",""Gemini""]",,tried-briefly,"[""Self-developed for research/production"",""Role-divided chatbots (e.g., expert/novice)""]",,,"[5,6,4,4]","[6,6,5,5,6,6]","[6,6,6,6,5]",5,6,4,4,6,6,5,5,6,6,6,6,6,6,5
115cfa92-78c0-48b4-bfe3-84291042e623,531f9ad6-bffe-44e4-a4f4-e115908912f6,9,9,minorityDiffusion,informativeFirst,29,female,masters,Data Analyst,2025-09-09 14:48:50.086302+00,united-kingdom,"[""English""]",7,White,,6,"[""Other""]",Perplexity,never,[],,,"[3,5,5,5]","[2,4,3,6,4,5]","[7,7,7,6,6]",3,5,5,5,2,4,3,6,4,5,7,7,7,6,6
1221e0b5-b6a8-4a26-ae79-e7010ee50b53,8f9ebfca-c50d-4ed1-8314-27f04276794e,113,113,minority,informativeFirst,52,female,undergraduate,Assistant Teacher,2025-09-09 18:52:27.871107+00,united-kingdom,"[""English""]",7,White,,4,"[""ChatGPT""]",,never,"[""Self-developed for research/production""]",,,"[5,5,5,5]","[5,5,5,4,4,4]","[5,5,4,5,4]",5,5,5,5,5,5,5,4,4,4,5,5,4,5,4
1222c4e7-37a9-4374-bda8-413ab77ee50a,6ae81c9a-e082-4873-ae39-7c0f54a06c50,59,59,minority,informativeFirst,49,female,high-school-or-below,Unemployed,2025-09-09 17:23:24.412553+00,united-states,"[""English""]",7,White,,6,"[""ChatGPT""]",,never,[],,,"[3,6,4,4]","[6,5,6,6,7,7]","[7,7,7,7,7]",3,6,4,4,6,5,6,6,7,7,7,7,7,7,7
124cc190-aaab-40bb-92b1-fe6cc5ff6182,d2b20821-42b6-4816-87d4-6b927756c0da,27,27,minorityDiffusion,informativeFirst,39,male,undergraduate,self-employed gig worker,2025-09-09 15:02:20.427623+00,united-states,"[""English""]",7,Asian,,7,"[""ChatGPT"",""Grok"",""Claude"",""Gemini""]",,tried-briefly,"[""Coding/Learning/Productivity assistants""]",,,"[2,2,2,2]","[4,4,4,4,4,4]","[5,5,5,4,6]",2,2,2,2,4,4,4,4,4,4,5,5,5,4,6
1a948ae7-6b42-4615-bf96-e540b1f055b5,75db1808-af29-4ad0-bee6-29558574533b,56,56,minority,normativeFirst,38,female,undergraduate,Teacher,2025-09-09 17:22:53.669089+00,united-kingdom,"[""English""]",7,White,,2,"[""ChatGPT""]",,never,[],,,"[5,6,5,5]","[1,2,2,2,1,1]","[4,5,2,2,3]",5,6,5,5,1,2,2,2,1,1,4,5,2,2,3
