id,participant_id,type,payload,ts,created_at
000ddc8d-cccf-47c7-8ca8-090f13394afc,b8fcffcb-d710-49d0-9416-bcdbb05a9fb3,background_survey,"{""age"":""29"",""nfc"":[6,6,6,6,6,7],""sii"":[6,6,2,3],""gender"":""female"",""country"":""united-states"",""llmUsage"":7,""education"":""masters"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT"",""Grok"",""Gemini""],""occupation"":""Accountant"",""toolsOther"":"""",""aiAcceptance"":[7,7,6,7,7],""raceEthnicity"":""White"",""multiAgentOther"":"""",""multiAgentTypes"":[""Role-divided chatbots (e.g., expert/novice)""],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""tried-briefly""}",2025-09-09 18:28:57.756+00,2025-09-09 18:28:57.89278+00
0025db54-2635-4f9c-af5e-433b6170d5f0,d385aeea-2dd2-4f42-b57e-78a9b42f0382,post_open_survey_1,"{""other"":""It was interesting to see the different answers generated by the three different chatbots"",""taskType"":""normative"",""condition"":""minority"",""basisOfDecision"":""My initial thoughts were the most important factor when making the final decision. i did not feel that the AI would be able to change the way I felt about the topic, and I was right. I did not think the AI produced an argument strong enough to change my feelings."",""reasonForChange"":""I strengthened my feelings a little, especially as it seemed as two of the AI chatbots were agreeing with me, which made me feel more convinced I was right."",""experienceByPattern"":""I found it interesting to see the differing opinion, but also a bit irritated that it did not seem to be taking my arguments on board"",""internalInconsistency"":""There wouldn't have been any difference in my publicly submitted and private answer""}",2025-09-09 17:45:31.477+00,2025-09-09 17:45:31.637643+00
00637f87-ad52-45ac-adc7-37fceebd4304,95f30d93-4281-4988-8ba2-840acccee258,background_survey,"{""age"":""36"",""nfc"":[5,5,5,6,6,6],""sii"":[4,5,3,4],""gender"":""female"",""country"":""united-states"",""llmUsage"":3,""education"":""undergraduate"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""ChatGPT""],""occupation"":""small business owner"",""toolsOther"":"""",""aiAcceptance"":[6,5,4,4,4],""raceEthnicity"":""White"",""multiAgentOther"":"""",""multiAgentTypes"":[],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""never""}",2025-09-09 18:02:24.221+00,2025-09-09 18:02:24.362743+00
00d70774-3f49-4018-8766-0528539eccb9,493833b0-279f-4de0-98ef-75ccbb764aac,background_survey,"{""age"":""52"",""nfc"":[3,6,3,4,5,5],""sii"":[2,3,2,2],""gender"":""female"",""country"":""united-kingdom"",""llmUsage"":4,""education"":""undergraduate"",""languages"":[""English""],""raceOther"":"""",""toolsUsed"":[""Other""],""occupation"":""agriculture"",""toolsOther"":""the ones being trained on prolific"",""aiAcceptance"":[4,2,1,1,1],""raceEthnicity"":""White"",""multiAgentOther"":"""",""multiAgentTypes"":[],""englishProficiency"":7,""multiAgentOpenEnded"":"""",""multiAgentExperience"":""never""}",2025-09-09 17:32:42.835+00,2025-09-09 17:32:42.992845+00
00dc13a6-ae55-4f93-af8f-ffc21223a230,3602b073-9f84-4bd3-a681-ea302ad6a1bf,post_open_survey_2,"{""other"":"""",""taskType"":""informative"",""condition"":""minorityDiffusion"",""basisOfDecision"":""I tried to gather as much information from the agents as I could, as I don't really know much about Napoleon. "",""reasonForChange"":""The agents managed to slightly persuade me that this was true information. "",""experienceByPattern"":""Again, it annoyed me. It just felt like them all repeating the same thing. "",""internalInconsistency"":""My answers were pretty much the same - I just trusted the information they gave me. ""}",2025-09-09 15:04:59+00,2025-09-09 15:04:59.113924+00
00eb9504-7bbb-4494-a7ce-547e98296f70,14bf7228-fadd-491c-8cc4-c74dd4c3fba6,experiment_completed,"{""completed_at"":""2025-09-09T18:00:56.990Z""}",2025-09-09 18:00:57.143166+00,2025-09-09 18:00:57.143166+00
01074c87-66e2-4932-95d8-408bc4fbac37,4225fb9a-e135-4365-b761-b672e40539e1,post_self_survey_1,"{""taskType"":""informative"",""condition"":""minorityDiffusion"",""agent1Trust"":1,""agent3Trust"":1,""agent1Affect"":3,""agent3Affect"":1,""agent1Utility"":2,""agent3Utility"":2,""agent1Integrity"":3,""agent3Integrity"":2,""agent1Competence"":2,""agent3Competence"":3,""concentrationTest"":4,""agent1Understanding"":3,""agent3Understanding"":2,""agent1Predictability"":2,""agent3Predictability"":5,""perceivedCompliance1"":2,""perceivedCompliance2"":1,""perceivedCompliance3"":3,""perceivedCompliance4"":4,""perceivedConversion1"":2,""perceivedConversion2"":4,""perceivedConversion3"":4,""perceivedConversion4"":4}",2025-09-09 17:55:07.69+00,2025-09-09 17:55:07.825386+00
02a8acfd-e3ba-40eb-aaa0-0d36e84483ba,889464d6-cce9-4e14-8ceb-032f3a0abf0c,experiment_completed,"{""completed_at"":""2025-09-09T18:15:45.639Z""}",2025-09-09 18:15:45.775475+00,2025-09-09 18:15:45.775475+00
02cec035-14cd-4c65-9cb4-3ead091f7f99,4f37c0a8-685a-4f8e-863c-f27a94a4236d,post_open_survey_1,"{""other"":"""",""taskType"":""informative"",""condition"":""minorityDiffusion"",""basisOfDecision"":""I did'nt think I knew much about the subject at the start of the chat,  but with the AI's responses they helped me to get my head around the concept and got me thinking about other ways of looking at the subject, and I think we seemed to come to agreeable conclusions. "",""reasonForChange"":""the Ai's explantions of the background theory helped me undrerstand  and changed my opinion because if the new knowledge"",""experienceByPattern"":""I thought it was good because minority opinions can often be overlooked and have thier usefulness in conversations/arguments."",""internalInconsistency"":""No difference""}",2025-09-09 18:09:05.044+00,2025-09-09 18:09:05.176076+00
030375fc-fca9-420f-8a38-98f6eb2976d4,a070fecf-acb3-4d27-abe1-e6739b8537f3,post_self_survey_2,"{""taskType"":""informative"",""condition"":""minority"",""agent1Trust"":5,""agent3Trust"":5,""agent1Affect"":4,""agent3Affect"":4,""agent1Utility"":5,""agent3Utility"":4,""agent1Integrity"":5,""agent3Integrity"":5,""agent1Competence"":5,""agent3Competence"":4,""concentrationTest"":4,""agent1Understanding"":5,""agent3Understanding"":5,""agent1Predictability"":5,""agent3Predictability"":5,""perceivedCompliance1"":3,""perceivedCompliance2"":3,""perceivedCompliance3"":2,""perceivedCompliance4"":2,""perceivedConversion1"":2,""perceivedConversion2"":6,""perceivedConversion3"":4,""perceivedConversion4"":6}",2025-09-09 17:50:32.717+00,2025-09-09 17:50:32.86109+00
