Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
68c06158589fc315e9c2b3de,63d13d12c35a12dd05922c69,APPROVED,Not Applicable,2025-09-09T17:18:50.510000Z,2025-09-09T18:03:09.944000Z,2025-09-09T18:03:12.584000Z,2025-09-09T18:03:10.369273Z,2660.0,CBUP19R5,410,"Chinese, Japanese, English",28,Female,Asian,China,United Kingdom,China,Chinese,Yes,Unemployed (and job seeking)
68c0615d404d0e366278319b,5b244233a7cee100011d6924,APPROVED,Not Applicable,2025-09-09T17:25:20.829000Z,2025-09-09T18:00:30.251000Z,2025-09-09T18:00:45.240000Z,2025-09-09T18:00:30.652823Z,2110.0,CBUP19R5,1004,English,30,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
68c0615e79437f92e039110f,62e3f7b224ec70641fd86b7b,APPROVED,Not Applicable,2025-09-09T17:20:59.470000Z,2025-09-09T17:46:55.825000Z,2025-09-09T17:46:56.711000Z,2025-09-09T17:46:56.269888Z,1557.0,CBUP19R5,2515,English,37,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Unemployed (and job seeking)
68c06160945f05f33483e532,6713a6a34b872f10e42e1502,APPROVED,Not Applicable,2025-09-09T17:18:30.019000Z,2025-09-09T17:42:30.660000Z,2025-09-09T17:42:31.929000Z,2025-09-09T17:42:31.118408Z,1441.0,CBUP19R5,602,English,54,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c061621291b68c936c8b5c,60b8f2c365ec36a3395896b6,APPROVED,Not Applicable,2025-09-09T17:18:58.264000Z,2025-09-09T18:16:45.518000Z,2025-09-09T18:16:46.017000Z,2025-09-09T18:16:45.888368Z,3468.0,CBUP19R5,4003,English,54,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
68c06162199dda79f0df4c11,662190146ef67bab626e48cb,APPROVED,Not Applicable,2025-09-09T17:19:01.088000Z,2025-09-09T18:06:20.309000Z,2025-09-09T18:06:21.019000Z,2025-09-09T18:06:20.742825Z,2840.0,CBUP19R5,3577,English,45,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68c0616325440bb7ae3af807,6777f3e9760d3844217b5ea8,APPROVED,Not Applicable,2025-09-09T17:18:37.874000Z,2025-09-09T18:07:30.571000Z,2025-09-09T18:07:31.695000Z,2025-09-09T18:07:31.196484Z,2933.0,CBUP19R5,875,"English, Latvian",19,Female,White,Latvia,United Kingdom,Latvia,English,Yes,Part-Time
68c06163a56d51869a41d595,653e666cc034dbb89a5b83ce,APPROVED,Not Applicable,2025-09-09T17:18:48.688000Z,2025-09-09T17:43:37.436000Z,2025-09-09T17:43:42.261000Z,2025-09-09T17:43:37.838697Z,1489.0,CBUP19R5,641,English,41,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c06164e9a8196aac5a7e77,5ae9cde00335e200019e9eed,APPROVED,Not Applicable,2025-09-09T17:18:31.959000Z,2025-09-09T18:02:03.819000Z,2025-09-09T18:02:05.544000Z,2025-09-09T18:02:04.280294Z,2612.0,CBUP19R5,4412,English,28,Female,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
68c06167bf5dafd2d0712653,602c0fc2eff74b4748e9b41e,APPROVED,Not Applicable,2025-09-09T17:19:03.036000Z,2025-09-09T17:47:56.025000Z,2025-09-09T17:47:56.641000Z,2025-09-09T17:47:56.449425Z,1733.0,CBUP19R5,1397,English,35,Male,Mixed,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68c06167dcdebc77bfb4e37f,5c5af2cc2b7de10001b7840b,APPROVED,Not Applicable,2025-09-09T17:18:36.996000Z,2025-09-09T18:02:50.908000Z,2025-09-09T18:02:54.707000Z,2025-09-09T18:02:51.463735Z,2654.0,CBUP19R5,1147,English,56,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Other
